Draw Date Draw Type Winning Numbers
9/27/12 EVENING 1 3 25 29 31
9/26/12 EVENING 10 20 24 27 32
9/25/12 EVENING 1 12 16 29 30
9/24/12 EVENING 4 5 17 26 32
9/23/12 EVENING 3 7 13 28 30
9/22/12 EVENING 17 20 23 25 33
9/21/12 EVENING 9 27 30 33 36
9/20/12 EVENING 17 19 20 24 33
9/19/12 EVENING 15 18 30 32 35
159/348 PagesDraw Date Draw Type Winning Numbers
9/18/12 EVENING 5 6 15 33 35
9/17/12 EVENING 3 22 27 33 34
9/16/12 EVENING 9 10 11 18 35
9/15/12 EVENING 2 4 12 21 31
9/14/12 EVENING 6 16 20 22 25
9/13/12 EVENING 5 12 20 21 27
9/12/12 EVENING 13 21 23 29 35
9/11/12 EVENING 8 12 18 26 30
9/10/12 EVENING 3 5 18 19 21
9/9/12 EVENING 3 10 22 25 29
9/8/12 EVENING 1 4 6 23 25
9/7/12 EVENING 14 22 28 32 34
9/6/12 EVENING 12 13 14 23 36
9/5/12 EVENING 2 10 13 35 36
9/4/12 EVENING 10 20 21 24 26
9/3/12 EVENING 2 7 10 27 34
9/2/12 EVENING 7 13 31 34 36
9/1/12 EVENING 14 18 19 23 33
8/31/12 EVENING 2 12 26 27 28
8/30/12 EVENING 1 5 16 19 34
8/29/12 EVENING 6 20 23 27 30
8/28/12 EVENING 1 3 5 7 9
8/27/12 EVENING 1 13 19 20 26
8/26/12 EVENING 2 14 18 21 35
8/25/12 EVENING 9 11 13 29 34
8/24/12 EVENING 1 10 17 19 22
8/23/12 EVENING 2 8 11 13 29
8/22/12 EVENING 8 11 16 20 34
8/21/12 EVENING 2 17 20 25 30
8/20/12 EVENING 11 12 13 16 21
8/19/12 EVENING 9 14 16 21 35
8/18/12 EVENING 3 6 14 29 34
160/348 PagesDraw Date Draw Type Winning Numbers
8/17/12 EVENING 4 9 10 14 25
8/16/12 EVENING 1 2 12 19 29
8/15/12 EVENING 1 7 18 25 30
8/14/12 EVENING 1 7 13 23 32
8/13/12 EVENING 20 22 23 31 33
8/12/12 EVENING 10 16 17 20 21
8/11/12 EVENING 17 18 27 31 34
8/10/12 EVENING 2 6 32 33 34
8/9/12 EVENING 3 8 9 13 18
8/8/12 EVENING 10 14 16 22 32
8/7/12 EVENING 4 7 12 23 32
8/6/12 EVENING 3 7 22 29 34
8/5/12 EVENING 5 11 13 18 22
8/4/12 EVENING 5 9 15 30 31
8/3/12 EVENING 1 10 14 26 34
8/2/12 EVENING 5 14 15 28 29
8/1/12 EVENING 1 15 21 26 35
7/31/12 EVENING 3 12 20 22 28
7/30/12 EVENING 8 19 27 28 30
7/29/12 EVENING 16 19 20 23 30
7/28/12 EVENING 15 28 32 34 36
7/27/12 EVENING 1 5 11 29 32
7/26/12 EVENING 7 19 23 27 35
7/25/12 EVENING 9 11 22 23 36
7/24/12 EVENING 1 6 14 28 33
7/23/12 EVENING 6 14 21 29 36
7/22/12 EVENING 2 10 11 14 18
7/21/12 EVENING 8 10 11 22 27
7/20/12 EVENING 2 9 12 28 34
7/19/12 EVENING 5 15 16 19 20
7/18/12 EVENING 2 17 32 34 35
7/17/12 EVENING 10 12 16 17 34
161/348 PagesDraw Date Draw Type Winning Numbers
7/16/12 EVENING 1 13 19 20 29
7/15/12 EVENING 1 6 14 15 34
7/14/12 EVENING 1 8 19 26 31
7/13/12 EVENING 3 7 17 19 23
7/12/12 EVENING 5 11 19 27 36
7/11/12 EVENING 9 14 15 29 30
7/10/12 EVENING 2 10 14 19 31
7/9/12 EVENING 15 21 23 27 29
7/8/12 EVENING 2 21 30 31 32
7/7/12 EVENING 5 14 21 23 29
7/6/12 EVENING 2 17 22 27 33
7/5/12 EVENING 7 20 29 31 36
7/4/12 EVENING 1 6 10 15 36
7/3/12 EVENING 2 5 21 26 35
7/2/12 EVENING 20 23 27 28 36
7/1/12 EVENING 12 19 21 23 31
6/30/12 EVENING 13 16 22 25 30
6/29/12 EVENING 1 3 19 26 29
6/28/12 EVENING 5 7 18 21 24
6/27/12 EVENING 10 14 23 31 34
6/26/12 EVENING 9 23 24 26 29
6/25/12 EVENING 1 5 7 8 24
6/24/12 EVENING 2 14 27 30 35
6/23/12 EVENING 3 8 18 30 34
6/22/12 EVENING 4 10 13 21 30
6/21/12 EVENING 1 4 16 21 22
6/20/12 EVENING 2 16 17 28 31
6/19/12 EVENING 13 15 22 27 28
6/18/12 EVENING 21 22 26 29 32
6/17/12 EVENING 2 9 29 30 33
6/16/12 EVENING 6 8 17 32 33
6/15/12 EVENING 10 21 23 28 36
162/348 PagesDraw Date Draw Type Winning Numbers
6/14/12 EVENING 16 17 23 33 35
6/13/12 EVENING 25 27 28 31 34
6/12/12 EVENING 2 10 14 21 33
6/11/12 EVENING 2 3 14 15 34
6/10/12 EVENING 13 19 20 26 35
6/9/12 EVENING 4 19 22 29 34
6/8/12 EVENING 2 24 27 29 30
6/7/12 EVENING 3 10 11 13 27
6/6/12 EVENING 8 13 16 22 24
6/5/12 EVENING 1 5 7 19 27
6/4/12 EVENING 2 11 28 29 30
6/3/12 EVENING 17 21 22 26 34
6/2/12 EVENING 5 12 16 24 29
6/1/12 EVENING 9 19 23 26 29
5/31/12 EVENING 1 3 21 24 33
5/30/12 EVENING 5 13 21 27 31
5/29/12 EVENING 2 5 20 32 33
5/28/12 EVENING 4 13 17 20 28
5/27/12 EVENING 6 15 17 30 32
5/26/12 EVENING 6 12 17 31 36
5/25/12 EVENING 5 8 11 16 34
5/24/12 EVENING 1 3 16 20 32
5/23/12 EVENING 18 21 26 30 31
5/22/12 EVENING 6 9 10 18 20
5/21/12 EVENING 4 6 10 13 24
5/20/12 EVENING 4 6 7 11 23
5/19/12 EVENING 6 13 27 29 31
5/18/12 EVENING 7 20 24 32 34
5/17/12 EVENING 3 4 5 25 31
5/16/12 EVENING 2 5 9 18 34
5/15/12 EVENING 4 8 17 18 26
5/14/12 EVENING 2 22 32 33 35
163/348 PagesDraw Date Draw Type Winning Numbers
5/13/12 EVENING 9 14 17 22 27
5/12/12 EVENING 4 6 11 16 26
5/11/12 EVENING 21 32 33 34 36
5/10/12 EVENING 14 16 26 32 34
5/9/12 EVENING 3 11 12 26 33
5/8/12 EVENING 3 21 23 25 36
5/7/12 EVENING 9 20 28 31 33
5/6/12 EVENING 13 30 33 34 35
5/5/12 EVENING 7 14 16 21 36
5/4/12 EVENING 2 4 7 13 30
5/3/12 EVENING 8 16 22 29 34
5/2/12 EVENING 5 17 20 24 26
5/1/12 EVENING 4 14 19 24 30
4/30/12 EVENING 13 19 24 28 36
4/29/12 EVENING 14 17 20 23 31
4/28/12 EVENING 1 12 13 20 34
4/27/12 EVENING 3 10 16 24 33
4/26/12 EVENING 3 5 8 24 31
4/25/12 EVENING 1 10 11 12 16
4/24/12 EVENING 3 11 14 23 35
4/23/12 EVENING 9 11 20 21 35
4/22/12 EVENING 14 18 20 28 30
4/21/12 EVENING 3 4 10 18 27
4/20/12 EVENING 10 12 16 33 36
4/19/12 EVENING 2 12 18 19 20
4/18/12 EVENING 7 8 10 13 24
4/17/12 EVENING 1 2 9 13 17
4/16/12 EVENING 3 6 10 12 30
4/15/12 EVENING 4 10 11 13 15
4/14/12 EVENING 6 11 12 29 31
4/13/12 EVENING 1 18 19 25 34
4/12/12 EVENING 4 12 14 26 27
164/348 PagesDraw Date Draw Type Winning Numbers
4/11/12 EVENING 6 18 20 22 31
4/10/12 EVENING 8 14 18 19 22
4/9/12 EVENING 4 11 17 21 36
4/8/12 EVENING 2 9 21 35 36
4/7/12 EVENING 14 16 24 26 36
4/6/12 EVENING 4 10 26 29 30
4/5/12 EVENING 10 20 23 26 30
4/4/12 EVENING 6 8 11 20 34
4/3/12 EVENING 6 7 16 17 24
4/2/12 EVENING 5 9 17 28 31
4/1/12 EVENING 7 19 21 23 26
3/31/12 EVENING 4 6 8 12 13
3/30/12 EVENING 3 14 17 21 23
3/29/12 EVENING 5 6 19 28 30
3/28/12 EVENING 10 19 27 31 34
3/27/12 EVENING 5 12 13 22 31
3/26/12 EVENING 5 12 19 28 29
3/25/12 EVENING 2 6 19 21 27
3/24/12 EVENING 1 6 11 34 36
3/23/12 EVENING 19 23 31 32 33
3/22/12 EVENING 8 18 20 23 29
3/21/12 EVENING 3 6 18 30 34
3/20/12 EVENING 4 5 17 27 32
3/19/12 EVENING 8 12 20 23 26
3/18/12 EVENING 6 10 16 28 29
3/17/12 EVENING 10 14 23 28 29
3/16/12 EVENING 1 11 18 19 27
3/15/12 EVENING 5 9 24 29 34
3/14/12 EVENING 10 12 13 14 25
3/13/12 EVENING 5 6 11 28 35
3/12/12 EVENING 6 7 12 30 36
3/11/12 EVENING 9 14 16 21 29
165/348 PagesDraw Date Draw Type Winning Numbers
3/10/12 EVENING 11 13 23 31 34
3/9/12 EVENING 3 8 11 33 34
3/8/12 EVENING 16 27 28 34 35
3/7/12 EVENING 1 9 27 29 36
3/6/12 EVENING 1 16 19 32 33
3/5/12 EVENING 7 11 20 27 28
3/4/12 EVENING 10 12 18 24 35
3/3/12 EVENING 1 3 7 13 17
3/2/12 EVENING 4 6 7 18 28
3/1/12 EVENING 1 2 4 16 22
2/29/12 EVENING 1 13 17 29 34
2/28/12 EVENING 4 11 14 24 30
2/27/12 EVENING 1 6 8 19 34
2/26/12 EVENING 1 9 13 14 19
2/25/12 EVENING 2 15 25 31 34
2/24/12 EVENING 13 20 23 28 33
2/23/12 EVENING 2 10 20 28 30
2/22/12 EVENING 5 21 31 33 34
2/21/12 EVENING 6 18 20 23 35
2/20/12 EVENING 10 18 27 30 35
2/19/12 EVENING 3 7 9 12 27
2/18/12 EVENING 1 2 10 23 27
2/17/12 EVENING 7 19 22 28 29
2/16/12 EVENING 1 10 26 29 30
2/15/12 EVENING 3 9 26 29 31
2/14/12 EVENING 1 2 5 15 35
2/13/12 EVENING 6 18 25 34 35
2/12/12 EVENING 6 10 21 28 35
2/11/12 EVENING 2 6 9 12 25
2/10/12 EVENING 3 20 22 23 30
2/9/12 EVENING 10 18 21 30 36
2/8/12 EVENING 4 18 30 34 36
166/348 PagesDraw Date Draw Type Winning Numbers
2/7/12 EVENING 1 4 14 22 29
2/6/12 EVENING 5 8 9 13 18
2/5/12 EVENING 10 21 23 26 27
2/4/12 EVENING 4 10 21 34 36
2/3/12 EVENING 3 16 18 28 35
2/2/12 EVENING 2 7 19 27 32
2/1/12 EVENING 6 19 24 32 36
1/31/12 EVENING 3 10 15 28 29
1/30/12 EVENING 1 6 18 28 35
1/29/12 EVENING 3 6 18 27 34
1/28/12 EVENING 17 23 24 32 36
1/27/12 EVENING 4 5 14 22 24
1/26/12 EVENING 9 13 15 22 30
1/25/12 EVENING 7 8 23 34 36
1/24/12 EVENING 14 15 17 25 32
1/23/12 EVENING 1 14 21 29 30
1/22/12 EVENING 8 9 10 14 32
1/21/12 EVENING 8 27 33 34 35
1/20/12 EVENING 4 14 16 21 36
1/19/12 EVENING 11 18 22 29 30
1/18/12 EVENING 2 7 9 14 23
1/17/12 EVENING 15 16 18 23 24
1/16/12 EVENING 8 9 20 23 36
1/15/12 EVENING 2 8 12 13 30
1/14/12 EVENING 6 11 21 31 34
1/13/12 EVENING 1 5 12 16 22
1/12/12 EVENING 1 2 13 20 26
1/11/12 EVENING 3 7 8 12 30
1/10/12 EVENING 9 16 25 26 32
1/9/12 EVENING 2 4 12 29 36
1/8/12 EVENING 1 5 7 11 23
1/7/12 EVENING 5 16 20 23 29
167/348 PagesDraw Date Draw Type Winning Numbers
1/6/12 EVENING 3 10 22 29 36
1/5/12 EVENING 3 9 17 26 36
1/4/12 EVENING 9 16 17 21 32
1/3/12 EVENING 1 5 8 32 36
1/2/12 EVENING 8 13 29 32 34
1/1/12 EVENING 8 15 16 24 31
12/31/11 EVENING 13 14 19 20 32
12/30/11 EVENING 12 17 22 30 32
12/29/11 EVENING 2 27 28 31 35
12/28/11 EVENING 3 4 7 10 31
12/27/11 EVENING 4 9 21 34 36
12/26/11 EVENING 24 25 27 29 36
12/25/11 EVENING 2 12 23 24 32
12/24/11 EVENING 13 14 18 30 32
12/23/11 EVENING 7 12 19 27 28
12/22/11 EVENING 3 10 15 18 21
12/21/11 EVENING 1 3 7 20 29
12/20/11 EVENING 8 19 26 35 36
12/19/11 EVENING 3 4 8 18 28
12/18/11 EVENING 14 16 17 24 36
12/17/11 EVENING 6 16 21 24 25
12/16/11 EVENING 3 15 18 20 21
12/15/11 EVENING 6 16 18 23 33
12/14/11 EVENING 2 3 5 6 30
12/13/11 EVENING 1 2 12 34 36
12/12/11 EVENING 16 20 25 27 35
12/11/11 EVENING 9 19 29 32 33
12/10/11 EVENING 6 19 28 31 33
12/9/11 EVENING 2 9 24 29 33
12/8/11 EVENING 6 9 17 25 26
12/7/11 EVENING 2 3 4 12 19
12/6/11 EVENING 1 6 23 24 26
168/348 PagesDraw Date Draw Type Winning Numbers
12/5/11 EVENING 1 6 13 15 31
12/4/11 EVENING 4 7 13 24 33
12/3/11 EVENING 13 19 21 24 30
12/2/11 EVENING 1 2 8 13 26
12/1/11 EVENING 5 27 28 32 33
11/30/11 EVENING 2 25 27 28 30
11/29/11 EVENING 5 8 9 23 28
11/28/11 EVENING 5 15 18 28 32
11/27/11 EVENING 2 11 12 13 28
11/26/11 EVENING 5 15 19 29 35
11/25/11 EVENING 3 7 13 23 24
11/24/11 EVENING 3 9 11 28 33
11/23/11 EVENING 7 13 21 26 28
11/22/11 EVENING 2 9 28 29 35
11/21/11 EVENING 3 4 17 27 29
11/20/11 EVENING 10 21 27 28 29
11/19/11 EVENING 8 15 18 33 34
11/18/11 EVENING 1 4 16 29 30
11/17/11 EVENING 9 11 24 26 28
11/16/11 EVENING 8 22 27 32 33
11/15/11 EVENING 1 2 8 21 23
11/14/11 EVENING 12 16 20 21 24
11/13/11 EVENING 1 14 21 25 34
11/12/11 EVENING 12 14 21 28 35
11/11/11 EVENING 17 18 19 24 36
11/10/11 EVENING 1 17 18 26 31
11/9/11 EVENING 2 5 15 29 31
11/8/11 EVENING 3 6 9 19 28
11/7/11 EVENING 7 9 20 22 28
11/6/11 EVENING 2 10 12 15 28
11/5/11 EVENING 10 23 26 28 36
11/4/11 EVENING 9 16 26 32 33
169/348 PagesDraw Date Draw Type Winning Numbers
11/3/11 EVENING 3 11 15 24 36
11/2/11 EVENING 10 18 24 31 34
11/1/11 EVENING 4 7 19 21 22
10/31/11 EVENING 6 23 28 30 34
10/30/11 EVENING 2 6 9 25 32
10/29/11 EVENING 6 14 19 21 26
10/28/11 EVENING 1 7 18 22 28
10/27/11 EVENING 6 12 17 18 22
10/26/11 EVENING 3 5 10 17 31
10/25/11 EVENING 7 15 21 27 35
10/24/11 EVENING 11 12 17 31 33
10/23/11 EVENING 6 12 26 30 35
10/22/11 EVENING 6 8 14 25 26
10/21/11 EVENING 13 14 17 20 35
10/20/11 EVENING 2 13 15 26 27
10/19/11 EVENING 1 9 23 26 36
10/18/11 EVENING 2 9 23 25 36
10/17/11 EVENING 6 9 10 11 21
10/16/11 EVENING 1 21 24 28 30
10/15/11 EVENING 3 4 6 15 26
10/14/11 EVENING 1 3 21 25 26
10/13/11 EVENING 12 13 16 33 35
10/12/11 EVENING 6 12 19 31 36
10/11/11 EVENING 4 6 10 15 32
10/10/11 EVENING 5 7 8 18 19
10/9/11 EVENING 5 8 11 19 34
10/8/11 EVENING 3 26 28 29 33
10/7/11 EVENING 2 4 6 7 33
10/6/11 EVENING 3 11 14 25 30
10/5/11 EVENING 1 14 16 27 32
10/4/11 EVENING 5 21 28 30 36
10/3/11 EVENING 16 25 28 31 36
170/348 PagesDraw Date Draw Type Winning Numbers
10/2/11 EVENING 19 22 27 28 36
10/1/11 EVENING 5 9 15 21 30
9/30/11 EVENING 3 18 29 30 36
9/29/11 EVENING 5 13 18 21 26
9/28/11 EVENING 11 12 29 34 36
9/27/11 EVENING 10 12 14 18 36
9/26/11 EVENING 9 11 12 24 26
9/25/11 EVENING 1 11 16 21 34
9/24/11 EVENING 2 3 10 20 34
9/23/11 EVENING 16 17 18 29 36
9/22/11 EVENING 3 16 17 20 34
9/21/11 EVENING 3 16 19 28 29
9/20/11 EVENING 1 2 16 17 19
9/19/11 EVENING 11 15 20 24 29
9/18/11 EVENING 4 11 20 24 33
9/17/11 EVENING 4 13 14 19 25
9/16/11 EVENING 11 18 27 31 36
9/15/11 EVENING 1 12 17 26 35
9/14/11 EVENING 5 11 14 16 31
9/13/11 EVENING 8 10 11 15 16
9/12/11 EVENING 15 18 23 24 26
9/11/11 EVENING 1 11 12 18 19
9/10/11 EVENING 3 7 22 23 33
9/9/11 EVENING 1 8 18 21 22
9/8/11 EVENING 2 13 16 19 31
9/7/11 EVENING 13 15 19 20 29
9/6/11 EVENING 10 18 21 30 31
9/5/11 EVENING 3 12 19 23 34
9/4/11 EVENING 8 9 19 32 33
9/3/11 EVENING 3 4 11 14 15
9/2/11 EVENING 8 12 21 32 34
9/1/11 EVENING 4 11 14 15 25
171/348 PagesDraw Date Draw Type Winning Numbers
8/31/11 EVENING 9 23 24 25 30
8/30/11 EVENING 13 15 17 28 34
8/29/11 EVENING 8 20 22 23 36
8/28/11 EVENING 3 6 25 29 31
8/27/11 EVENING 3 5 6 27 30
8/26/11 EVENING 11 14 17 29 35
8/25/11 EVENING 5 13 15 18 22
8/24/11 EVENING 4 11 18 33 34
8/23/11 EVENING 1 12 31 33 34
8/22/11 EVENING 4 8 18 26 27
8/21/11 EVENING 3 7 17 18 28
8/20/11 EVENING 4 14 21 31 34
8/19/11 EVENING 4 11 15 21 22
8/18/11 EVENING 5 6 8 23 32
8/17/11 EVENING 5 11 19 23 26
8/16/11 EVENING 15 16 18 22 36
8/15/11 EVENING 4 20 26 30 34
8/14/11 EVENING 4 7 8 10 35
8/13/11 EVENING 6 14 17 30 32
8/12/11 EVENING 11 15 32 33 36
8/11/11 EVENING 3 11 21 32 33
8/10/11 EVENING 7 16 19 29 34
8/9/11 EVENING 26 31 33 34 36
8/8/11 EVENING 1 2 7 11 21
8/7/11 EVENING 4 20 26 29 34
8/6/11 EVENING 3 10 15 27 35
8/5/11 EVENING 1 5 18 27 36
8/4/11 EVENING 15 20 30 34 35
8/3/11 EVENING 4 21 22 31 34
8/2/11 EVENING 8 12 24 29 31
8/1/11 EVENING 1 14 23 34 35
7/31/11 EVENING 6 10 11 20 34
172/348 PagesDraw Date Draw Type Winning Numbers
7/30/11 EVENING 7 15 18 21 33
7/29/11 EVENING 3 4 12 23 24
7/28/11 EVENING 5 10 15 21 27
7/27/11 EVENING 3 5 9 24 30
7/26/11 EVENING 5 6 7 10 17
7/25/11 EVENING 4 10 11 15 20
7/24/11 EVENING 1 6 13 16 22
7/23/11 EVENING 1 7 13 20 28
7/22/11 EVENING 6 14 17 24 25
7/21/11 EVENING 6 11 14 15 24
7/20/11 EVENING 22 27 31 32 36
7/19/11 EVENING 22 24 26 29 34
7/18/11 EVENING 4 5 9 13 34
7/17/11 EVENING 3 14 15 32 34
7/16/11 EVENING 9 17 18 19 20
7/15/11 EVENING 3 9 14 20 21
7/14/11 EVENING 18 25 29 30 33
7/13/11 EVENING 1 15 24 30 34
7/12/11 EVENING 1 17 25 30 35
7/11/11 EVENING 7 18 20 22 34
7/10/11 EVENING 6 7 9 27 34
7/9/11 EVENING 2 18 25 26 28
7/8/11 EVENING 6 14 17 22 29
7/7/11 EVENING 4 6 11 12 26
7/6/11 EVENING 15 16 24 30 36
7/5/11 EVENING 11 16 21 22 26
7/4/11 EVENING 4 8 31 32 33
7/3/11 EVENING 2 16 21 23 29
7/2/11 EVENING 2 7 8 15 34
7/1/11 EVENING 11 15 22 26 29
6/30/11 EVENING 14 15 20 32 35
6/29/11 EVENING 1 19 24 26 36
173/348 PagesDraw Date Draw Type Winning Numbers
6/28/11 EVENING 5 7 22 32 35
6/27/11 EVENING 16 22 25 29 36
6/26/11 EVENING 4 6 17 19 32
6/25/11 EVENING 23 24 26 32 33
6/24/11 EVENING 9 19 28 31 36
6/23/11 EVENING 1 3 7 11 22
6/22/11 EVENING 11 20 21 27 32
6/21/11 EVENING 8 10 27 29 33
6/20/11 EVENING 3 6 17 21 34
6/19/11 EVENING 2 7 12 17 28
6/18/11 EVENING 9 12 20 22 35
6/17/11 EVENING 6 13 18 25 36
6/16/11 EVENING 1 15 17 21 32
6/15/11 EVENING 1 7 11 12 17
6/14/11 EVENING 1 7 12 19 32
6/13/11 EVENING 2 5 12 22 34
6/12/11 EVENING 9 16 27 28 35
6/11/11 EVENING 7 8 15 22 36
6/10/11 EVENING 2 15 16 19 28
6/9/11 EVENING 4 10 24 32 34
6/8/11 EVENING 4 14 22 34 36
6/7/11 EVENING 4 12 14 18 30
6/6/11 EVENING 4 7 15 21 24
6/5/11 EVENING 7 14 20 22 31
6/4/11 EVENING 1 20 21 25 30
6/3/11 EVENING 2 4 6 7 16
6/2/11 EVENING 3 5 8 16 19
6/1/11 EVENING 9 19 23 30 32
5/31/11 EVENING 1 21 22 26 34
5/30/11 EVENING 2 5 20 29 32
5/29/11 EVENING 4 25 29 31 36
5/28/11 EVENING 4 7 16 18 35
174/348 PagesDraw Date Draw Type Winning Numbers
5/27/11 EVENING 4 6 19 27 35
5/26/11 EVENING 10 15 20 23 28
5/25/11 EVENING 14 15 21 24 31
5/24/11 EVENING 2 7 13 16 25
5/23/11 EVENING 11 21 25 27 34
5/22/11 EVENING 3 10 26 33 34
5/21/11 EVENING 1 30 31 33 34
5/20/11 EVENING 12 16 27 29 33
5/19/11 EVENING 2 5 15 19 28
5/18/11 EVENING 18 19 24 30 34
5/17/11 EVENING 8 16 27 28 33
5/16/11 EVENING 2 11 30 32 34
5/15/11 EVENING 16 17 21 26 30
5/14/11 EVENING 8 14 26 27 31
5/13/11 EVENING 9 13 15 19 23
5/12/11 EVENING 3 11 19 23 25
5/11/11 EVENING 2 9 22 28 31
5/10/11 EVENING 2 7 15 28 31
5/9/11 EVENING 9 19 30 32 36
5/8/11 EVENING 9 17 29 31 34
5/7/11 EVENING 3 15 18 31 35
5/6/11 EVENING 5 8 9 22 34
5/5/11 EVENING 6 14 20 25 34
5/4/11 EVENING 13 23 29 33 35
5/3/11 EVENING 4 10 12 17 27
5/2/11 EVENING 1 7 9 17 20
5/1/11 EVENING 10 11 29 35 36
4/30/11 EVENING 3 10 12 16 35
4/29/11 EVENING 5 9 28 29 36
4/28/11 EVENING 1 17 18 28 34
4/27/11 EVENING 11 23 29 33 36
4/26/11 EVENING 7 11 16 26 33
175/348 PagesDraw Date Draw Type Winning Numbers
4/25/11 EVENING 11 16 24 28 31
4/24/11 EVENING 3 4 16 22 26
4/23/11 EVENING 3 12 13 15 32
4/22/11 EVENING 5 7 12 22 34
4/21/11 EVENING 1 4 8 28 31
4/20/11 EVENING 6 13 17 24 29
4/19/11 EVENING 15 16 30 31 35
4/18/11 EVENING 1 3 15 18 30
4/17/11 EVENING 1 9 21 31 34
4/16/11 EVENING 6 11 18 22 24
4/15/11 EVENING 13 16 18 26 33
4/14/11 EVENING 12 23 29 32 33
4/13/11 EVENING 2 7 11 30 33
4/12/11 EVENING 9 18 21 22 24
4/11/11 EVENING 9 13 18 24 31
4/10/11 EVENING 13 14 21 23 24
4/9/11 EVENING 21 23 27 31 35
4/8/11 EVENING 1 6 28 30 34
4/7/11 EVENING 9 13 20 29 34
4/6/11 EVENING 3 24 29 34 35
4/5/11 EVENING 4 12 26 33 36
4/4/11 EVENING 21 25 31 32 33
4/3/11 EVENING 19 24 28 31 36
4/2/11 EVENING 9 15 17 20 21
4/1/11 EVENING 7 8 14 22 27
3/31/11 EVENING 10 18 28 29 34
3/30/11 EVENING 1 5 10 13 19
3/29/11 EVENING 8 15 22 33 35
3/28/11 EVENING 1 3 4 23 25
3/27/11 EVENING 14 19 30 34 36
3/26/11 EVENING 22 24 26 32 36
3/25/11 EVENING 1 4 11 14 36
176/348 PagesDraw Date Draw Type Winning Numbers
3/24/11 EVENING 5 19 34 35 36
3/23/11 EVENING 15 19 21 23 32
3/22/11 EVENING 3 9 27 28 29
3/21/11 EVENING 14 15 16 17 18
3/20/11 EVENING 12 14 16 20 35
3/19/11 EVENING 8 9 27 29 32
3/18/11 EVENING 1 12 18 30 34
3/17/11 EVENING 6 25 26 30 31
3/16/11 EVENING 4 10 11 18 23
3/15/11 EVENING 9 11 13 15 25
3/14/11 EVENING 3 4 8 24 26
3/13/11 EVENING 4 5 6 15 16
3/12/11 EVENING 5 8 16 20 28
3/11/11 EVENING 2 3 13 18 19
3/10/11 EVENING 1 17 19 21 24
3/9/11 EVENING 6 14 29 35 36
3/8/11 EVENING 12 17 18 22 27
3/7/11 EVENING 2 6 13 21 28
3/6/11 EVENING 12 14 22 23 29
3/5/11 EVENING 11 15 19 22 31
3/4/11 EVENING 2 23 25 28 30
3/3/11 EVENING 6 18 26 28 31
3/2/11 EVENING 13 23 25 28 33
3/1/11 EVENING 18 23 27 28 31
2/28/11 EVENING 5 8 10 19 32
2/27/11 EVENING 7 17 19 33 36
2/26/11 EVENING 2 3 19 20 32
2/25/11 EVENING 6 8 15 23 25
2/24/11 EVENING 1 5 13 33 35
2/23/11 EVENING 12 27 30 32 35
2/22/11 EVENING 2 14 17 19 22
2/21/11 EVENING 1 4 8 9 32
177/348 PagesDraw Date Draw Type Winning Numbers
2/20/11 EVENING 7 11 18 29 33
2/19/11 EVENING 5 9 14 18 31
2/18/11 EVENING 1 8 10 34 36
2/17/11 EVENING 4 18 21 33 35
2/16/11 EVENING 3 10 17 18 32
2/15/11 EVENING 7 8 14 25 33
2/14/11 EVENING 3 5 10 17 33
2/13/11 EVENING 3 27 31 32 33
2/12/11 EVENING 7 15 17 27 35
2/11/11 EVENING 13 15 19 20 35
2/10/11 EVENING 4 16 21 22 27
2/9/11 EVENING 3 7 11 15 24
2/8/11 EVENING 13 16 17 26 30
2/7/11 EVENING 2 8 15 20 36
2/6/11 EVENING 3 22 27 32 33
2/5/11 EVENING 5 6 15 16 18
2/4/11 EVENING 15 20 26 29 36
2/3/11 EVENING 10 16 28 30 36
2/2/11 EVENING 4 11 16 23 30
2/1/11 EVENING 24 26 27 28 30
1/31/11 EVENING 9 13 16 18 26
1/30/11 EVENING 6 13 22 23 33
1/29/11 EVENING 1 11 24 27 34
1/28/11 EVENING 4 6 16 27 32
1/27/11 EVENING 12 13 16 28 29
1/26/11 EVENING 5 9 16 17 21
1/25/11 EVENING 1 8 11 27 33
1/24/11 EVENING 14 22 25 31 36
1/23/11 EVENING 15 18 21 22 35
1/22/11 EVENING 15 20 21 33 34
1/21/11 EVENING 5 9 28 29 31
1/20/11 EVENING 5 6 8 25 28
178/348 PagesDraw Date Draw Type Winning Numbers
1/19/11 EVENING 4 6 17 29 35
1/18/11 EVENING 1 13 16 18 30
1/17/11 EVENING 1 25 27 29 30
1/16/11 EVENING 10 19 21 28 30
1/15/11 EVENING 5 9 13 16 19
1/14/11 EVENING 1 14 15 21 25
1/13/11 EVENING 12 17 19 27 33
1/12/11 EVENING 3 20 21 27 36
1/11/11 EVENING 2 13 18 23 32
1/10/11 EVENING 4 9 12 20 34
1/9/11 EVENING 12 13 18 32 36
1/8/11 EVENING 2 12 13 21 29
1/7/11 EVENING 2 10 18 21 36
1/6/11 EVENING 2 4 8 14 20
1/5/11 EVENING 1 2 5 17 20
1/4/11 EVENING 11 12 20 21 27
1/3/11 EVENING 2 15 20 24 36
1/2/11 EVENING 10 14 26 30 34
1/1/11 EVENING 7 9 11 22 23
12/31/10 EVENING 7 12 24 31 35
12/30/10 EVENING 10 14 19 24 33
12/29/10 EVENING 5 8 12 17 26
12/28/10 EVENING 2 4 6 8 12
12/27/10 EVENING 1 6 12 26 31
12/26/10 EVENING 11 14 15 23 31
